Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.5454545454545454,0.7431192660550461,0.9172932330827068,0.0,0.2450980392156863,0.92,0.76,0.8640776699029127,0.24369747899159663,0.9104904510378937,1.89
0.36363636363636365,0.8073394495412847,0.8421052631578948,0.0,0.19607843137254904,0.92,0.67,0.8737864077669902,0.21848739495798317,0.9223229068683576,1.58
0.9999999999999999,0.32568807339449557,0.30827067669172936,0.0,0.04901960784313726,0.86,0.6,0.6019417475728155,0.24369747899159663,0.4643259969269664,0.44
0.36363636363636365,0.8440366972477065,0.9248120300751881,0.0,0.2450980392156863,0.92,0.6900000000000001,0.8932038834951456,0.20168067226890754,0.9361770952597821,1.23
0.4545454545454545,0.798165137614679,0.9097744360902256,0.009911894273127754,0.09803921568627452,0.96,0.64,0.7572815533980582,0.3445378151260504,0.8390913695429182,1.52
0.8181818181818182,0.6880733944954129,0.8421052631578948,0.0,0.1470588235294118,0.9,0.6,0.7184466019417476,0.21848739495798317,0.6721601041937117,1.03
0.4545454545454545,0.6146788990825689,0.849624060150376,0.05176211453744494,0.78921568627451,0.91,0.74,0.4368932038834951,0.6218487394957983,0.6126998855060929,1.3
0.4545454545454545,0.5504587155963303,0.9097744360902256,0.016519823788546256,0.09803921568627452,0.91,0.74,0.01941747572815534,0.9831932773109244,0.3177397455596369,1.47
0.6363636363636364,0.7064220183486238,0.9097744360902256,0.0,0.1470588235294118,0.91,0.76,0.8932038834951456,0.1680672268907563,0.9368793813072736,1.9
0.7272727272727273,0.5229357798165137,0.8796992481203009,0.09361233480176212,0.09803921568627452,0.91,0.8300000000000001,0.0,0.8907563025210083,0.24740473383358802,1.49
0.4545454545454545,0.596330275229358,0.8195488721804511,0.12334801762114538,0.2450980392156863,0.96,0.8079999999999999,0.3786407766990291,0.6722689075630252,0.5715416668440116,1.28
0.7272727272727273,0.761467889908257,0.9097744360902256,0.0,0.09803921568627452,0.8200000000000001,0.76,0.5825242718446602,0.38655462184873945,0.6388121576355518,1.61
0.5454545454545454,0.6513761467889909,0.8721804511278196,0.07488986784140969,0.07843137254901962,0.96,0.87,0.31067961165048547,0.722689075630252,0.519891720260314,1.7
0.36363636363636365,0.6972477064220186,0.7593984962406016,0.06607929515418502,0.1470588235294118,0.91,0.76,0.6504854368932039,0.4117647058823529,0.7629890996692872,1.21
0.2727272727272727,0.8440366972477065,0.7593984962406016,0.0,0.19607843137254904,0.96,0.6995833333333333,0.8252427184466019,0.21008403361344533,0.8635862556236087,0.95
0.8181818181818182,0.6422018348623855,0.7443609022556391,0.0,0.09803921568627452,0.9500000000000001,0.6900000000000001,0.6990291262135923,0.23529411764705885,0.6597743320834061,0.94
0.5454545454545454,0.761467889908257,0.8721804511278196,0.03303964757709251,0.1470588235294118,0.91,0.8155172413793104,0.6893203883495145,0.39495798319327724,0.7871434834239213,1.83
0.09090909090909091,0.6513761467889909,0.7293233082706767,0.0,0.04901960784313726,0.9,0.54,0.5048543689320388,0.3697478991596639,0.5174656411871614,0.23
0.4545454545454545,0.7522935779816513,0.9248120300751881,0.5748898678414097,0.16666666666666669,0.92,0.62,0.2815533980582524,0.7563025210084033,0.5029517295390025,1.4
0.1818181818181818,0.798165137614679,0.8270676691729325,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.56,0.8737864077669902,0.10924369747899157,0.8609899253874278,0.49
0.5454545454545454,0.6422018348623855,0.8345864661654137,0.04185022026431718,0.07843137254901962,0.96,0.84,0.4271844660194175,0.6218487394957983,0.6021230320029624,1.84
0.8181818181818182,0.7522935779816513,0.8796992481203009,0.0,0.09803921568627452,0.91,0.68,0.6019417475728155,0.31932773109243695,0.5978241901364989,1.44
0.36363636363636365,0.6605504587155964,0.8345864661654137,0.0,0.1470588235294118,0.91,0.74,0.8834951456310679,0.21008403361344533,0.9292393603663804,0.74
0.0,0.44036697247706447,0.37593984962406013,0.0,0.04901960784313726,0.9400000000000001,0.52,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.4
0.0,0.5321100917431194,0.4285714285714286,0.0,0.09803921568627452,0.87,0.63,0.7087378640776699,0.15966386554621845,0.5461529621574228,0.29
0.1818181818181818,0.596330275229358,0.6090225563909775,0.011013215859030838,0.09803921568627452,0.78,0.53,0.6213592233009709,0.32773109243697474,0.6849715042115881,0.52
0.4545454545454545,0.7155963302752295,0.9248120300751881,0.03524229074889868,0.16666666666666669,0.92,0.74,0.4271844660194175,0.6302521008403361,0.6058472761942054,1.08
0.7272727272727273,0.7339449541284404,0.8947368421052632,0.0,0.1470588235294118,0.96,0.71,0.5922330097087378,0.37815126050420167,0.6453455460167612,1.22
0.6363636363636364,0.7247706422018347,0.9172932330827068,0.0,0.19607843137254904,0.91,0.84,0.6699029126213593,0.3613445378151261,0.7755876857333782,1.41
0.5454545454545454,0.669724770642202,0.8796992481203009,0.011013215859030838,0.1470588235294118,0.91,0.8300000000000001,0.6990291262135923,0.38655462184873945,0.7939960927358085,1.69
0.6363636363636364,0.669724770642202,0.9398496240601506,0.022026431718061675,0.2941176470588236,0.91,0.8200000000000001,0.9417475728155339,0.1260504201680672,0.9719511208910947,1.78
0.8181818181818182,0.8073394495412847,0.8947368421052632,0.0,0.1470588235294118,0.92,0.84,0.7572815533980582,0.18487394957983191,0.6969316484143232,1.46
0.9090909090909091,0.4954128440366974,0.518796992481203,0.01762114537444934,0.04901960784313726,0.9400000000000001,0.6,0.6116504854368932,0.26050420168067223,0.5138690853681894,0.98
0.9999999999999999,0.27522935779816526,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.65,0.4854368932038835,0.3445378151260504,0.4020747332377089,0.76
0.4545454545454545,0.8165137614678899,0.9323308270676691,0.0,0.2450980392156863,0.92,0.67,0.8932038834951456,0.22689075630252095,0.9351130254908553,1.65
0.7272727272727273,0.8165137614678899,0.9172932330827068,0.0,0.09803921568627452,0.92,0.74,0.5339805825242718,0.4285714285714286,0.606203826820517,1.48
0.36363636363636365,0.7339449541284404,0.8426065162907268,0.0,0.1470588235294118,0.92,0.84,0.4466019417475728,0.588235294117647,0.6175307622570196,1.27
0.4545454545454545,0.5229357798165137,0.8571428571428572,0.183920704845815,0.11764705882352942,0.96,0.96,0.0,1.0,0.3040132455404836,1.36
0.9999999999999999,0.4311926605504588,0.4135338345864662,0.0,0.04901960784313726,0.88,0.52,0.6601941747572815,0.1932773109243697,0.49543939697038053,0.96
0.9999999999999999,0.2293577981651378,0.4736842105263158,0.0,0.09803921568627452,0.85,0.34,0.6699029126213593,0.18487394957983191,0.5006320574427424,0.7
0.8181818181818182,0.8348623853211012,0.9022556390977445,0.0,0.19607843137254904,0.91,0.62,0.7669902912621359,0.17647058823529413,0.7031245344694761,1.33
0.7272727272727273,0.6422018348623855,0.887218045112782,0.0,0.09803921568627452,0.96,0.81,0.03883495145631068,0.8571428571428572,0.2734957245676685,1.82
0.7272727272727273,0.6422018348623855,0.8345864661654137,0.011013215859030838,0.09803921568627452,0.9,0.76,0.4368932038834951,0.5126050420168067,0.5409603016850609,1.33
0.5454545454545454,0.5688073394495412,0.8947368421052632,0.03854625550660793,0.09803921568627452,0.96,0.87,0.0970873786407767,0.9075630252100839,0.3691343153987921,1.55
0.6363636363636364,0.4128440366972477,0.8721804511278196,0.31387665198237885,0.04901960784313726,0.91,0.8,0.0,0.9411764705882353,0.29167003622093496,2.43
0.36363636363636365,0.9266055045871562,0.9172932330827068,0.0,0.2450980392156863,0.92,0.62,0.854368932038835,0.23529411764705885,0.9084687184769331,1.19
0.1818181818181818,0.8532110091743121,0.7894736842105264,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.53,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.46
0.8181818181818182,0.761467889908257,0.8421052631578948,0.0,0.09803921568627452,0.91,0.61,0.7475728155339806,0.1932773109243697,0.6907387623591704,1.15
0.8181818181818182,0.7064220183486238,0.8646616541353385,0.0,0.09803921568627452,0.9,0.8300000000000001,0.6019417475728155,0.31932773109243695,0.5978241901364989,1.38
0.9999999999999999,0.2477064220183487,0.2857142857142857,0.0,0.04901960784313726,0.86,0.36,0.6116504854368932,0.23529411764705885,0.4695186573993284,0.78
0.4545454545454545,0.8165137614678899,0.992481203007519,0.003303964757709251,0.12745098039215688,0.96,0.84,0.31067961165048547,0.73109243697479,0.5235308388700431,1.61
0.5454545454545454,0.5871559633027523,0.8646616541353385,0.07709251101321586,0.1470588235294118,0.96,0.96,0.3980582524271844,0.6470588235294118,0.5815652040673003,1.45
0.36363636363636365,0.6788990825688075,0.8195488721804511,0.027533039647577095,0.09803921568627452,0.91,0.75,0.3980582524271844,0.6302521008403361,0.5829059319761478,1.11
0.9090909090909091,0.5321100917431194,0.7142857142857144,0.01762114537444934,0.04901960784313726,0.9500000000000001,0.61,0.5825242718446602,0.2857142857142857,0.49726959697293427,1.06
0.36363636363636365,0.871559633027523,0.9548872180451129,0.0,0.19607843137254904,0.92,0.65,0.854368932038835,0.23529411764705885,0.9084687184769331,1.12
0.1818181818181818,0.8256880733944956,0.7518796992481204,0.0,0.1470588235294118,0.9,0.36,0.7961165048543688,0.17647058823529413,0.8068287741490635,0.3
0.9090909090909091,0.6238532110091746,0.6466165413533835,0.0,0.09803921568627452,0.78,0.66,0.7281553398058253,0.15966386554621845,0.3591107781755034,1.16
0.5454545454545454,0.8073394495412847,0.9172932330827068,0.0,0.2450980392156863,0.96,0.67,0.854368932038835,0.25210084033613445,0.9036378417260063,1.7
0.6363636363636364,0.5229357798165137,0.8947368421052632,0.03854625550660793,0.04901960784313726,0.91,0.8300000000000001,0.0,0.9411764705882353,0.29167003622093496,1.94
0.8181818181818182,0.798165137614679,0.8421052631578948,0.0,0.1470588235294118,0.96,0.62,0.7766990291262136,0.13109243697478992,0.7093284281135747,1.46
0.8181818181818182,0.7064220183486238,0.7669172932330828,0.0,0.1470588235294118,0.9500000000000001,0.63,0.5631067961165048,0.31596638655462184,0.5730526459158874,1.53
0.6363636363636364,0.798165137614679,0.887218045112782,0.0,0.19607843137254904,0.91,0.6900000000000001,0.7961165048543688,0.25210084033613445,0.8667571835350101,1.89
0.1818181818181818,0.7798165137614679,0.7518796992481204,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.63,0.6699029126213593,0.2857142857142857,0.7188089228634543,0.39
0.36363636363636365,0.8256880733944956,0.7669172932330828,0.0,0.1470588235294118,0.96,0.59,0.854368932038835,0.23529411764705885,0.9084687184769331,0.7
0.5454545454545454,0.4678899082568808,0.849624060150376,0.027533039647577095,0.09803921568627452,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.84
0.4545454545454545,0.7155963302752295,0.8947368421052632,0.0,0.9019607843137255,0.96,0.8300000000000001,0.7378640776699029,0.3613445378151261,0.825364869523765,1.39
0.7272727272727273,0.6055045871559634,0.9248120300751881,0.01431718061674009,0.12745098039215688,0.96,0.88,0.029126213592233007,0.865546218487395,0.2669755934317102,1.47
0.9999999999999999,0.3119266055045873,0.27819548872180455,0.0,0.04901960784313726,0.85,0.59,0.5728155339805826,0.26890756302521,0.4487692969052596,0.67
0.8181818181818182,0.8256880733944956,0.8796992481203009,0.0,0.19607843137254904,0.91,0.63,0.6893203883495145,0.24369747899159663,0.6535814460282532,1.35
0.4545454545454545,0.7155963302752295,0.8270676691729325,0.0,0.1470588235294118,0.91,0.84,0.7281553398058253,0.3697478991596639,0.8185122602118775,1.65
0.0,0.3486238532110093,0.30827067669172936,0.0,0.09803921568627452,0.93,0.49,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.25
0.5454545454545454,0.5137614678899083,0.8796992481203009,0.1277533039647577,0.09803921568627452,0.91,0.91,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.46
0.6363636363636364,0.6605504587155964,0.8345864661654137,0.02312775330396476,0.15686274509803924,0.96,0.8,0.4077669902912621,0.588235294117647,0.5862251646115932,1.69
0.9999999999999999,0.4311926605504588,0.42105263157894746,0.0,0.04901960784313726,0.8200000000000001,0.54,0.6310679611650485,0.21848739495798317,0.47988269694867347,0.92
0.0,0.3853211009174311,0.42105263157894746,0.0,0.04901960784313726,0.9400000000000001,0.62,0.5339805825242718,0.31092436974789917,0.44940773876661544,0.65
0.2727272727272727,0.5596330275229358,0.6541353383458647,0.22797356828193832,0.16666666666666669,0.96,0.92,0.17475728155339806,0.773109243697479,0.40237585498005934,1.0
0.09090909090909091,0.4678899082568808,0.34586466165413543,0.0,0.1470588235294118,0.86,0.41000000000000003,0.8252427184466019,0.09243697478991597,0.7193835205386747,0.43
0.8181818181818182,0.596330275229358,0.8195488721804511,0.0,0.04901960784313726,0.91,0.75,0.4951456310679611,0.4117647058823529,0.5297024435298173,1.41
0.8181818181818182,0.761467889908257,0.7669172932330828,0.09911894273127754,0.1470588235294118,0.91,0.59,0.5339805825242718,0.37815126050420167,0.5544739877504288,1.24
0.5454545454545454,0.5779816513761469,0.849624060150376,0.027533039647577095,0.04901960784313726,0.91,0.8200000000000001,0.23300970873786406,0.7899159663865546,0.4650708457652152,2.1
0.6363636363636364,0.5137614678899083,0.8646616541353385,0.24229074889867844,0.04901960784313726,0.91,0.8,0.0,0.9411764705882353,0.29167003622093496,2.64
0.2727272727272727,0.8256880733944956,0.7819548872180451,0.061192180616740095,0.19607843137254904,0.96,0.67,0.7669902912621359,0.26050420168067223,0.8222790671938778,0.46
0.36363636363636365,0.5229357798165137,0.9398496240601506,0.236784140969163,0.09803921568627452,0.92,0.76,0.23300970873786406,0.773109243697479,0.46515597134672926,0.8
0.0,0.4495412844036699,0.32330827067669177,0.0,0.09803921568627452,0.93,0.28,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.6
0.7272727272727273,0.8073394495412847,0.9097744360902256,0.0,0.1470588235294118,0.91,0.6900000000000001,0.854368932038835,0.15126050420168066,0.8214916555648721,1.73
0.9090909090909091,0.5779816513761469,0.6842105263157896,0.0,0.04901960784313726,0.9500000000000001,0.5700000000000001,0.6601941747572815,0.17647058823529413,0.5414919496737562,0.83
0.9999999999999999,0.15596330275229353,0.5864661654135338,0.005506607929515419,0.09803921568627452,0.9400000000000001,0.77,0.0,0.7647058823529411,0.1427002685712097,0.64
0.09090909090909091,0.3302752293577982,0.46616541353383456,0.0,0.04901960784313726,0.88,0.59,0.31067961165048547,0.5378151260504201,0.39509761776060137,0.25
0.9090909090909091,0.5688073394495412,0.6917293233082707,0.0,0.04901960784313726,0.79,0.74,0.21359223300970875,0.6050420168067228,0.6520279041656204,0.63
0.9090909090909091,0.6055045871559634,0.5338345864661654,0.01762114537444934,0.04901960784313726,0.9400000000000001,0.53,0.6990291262135923,0.18487394957983191,0.5636037063678192,1.22
0.9999999999999999,0.5045871559633028,0.5413533834586467,0.0,0.09803921568627452,0.88,0.52,0.4368932038834951,0.38655462184873945,0.3761358944783292,0.88
0.9090909090909091,0.5321100917431194,0.46616541353383456,0.0,0.09803921568627452,0.88,0.44,0.6796116504854369,0.20168067226890754,0.5525373807709825,0.81
0.7272727272727273,0.7247706422018347,0.8947368421052632,0.0,0.1470588235294118,0.91,0.68,0.7961165048543688,0.20168067226890754,0.7823338880683728,1.89
0.36363636363636365,0.8532110091743121,0.9473684210526316,0.029735682819383262,0.2450980392156863,0.92,0.62,0.8640776699029127,0.22689075630252095,0.9153851719749562,0.74
0.9999999999999999,0.4954128440366974,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.53,0.6116504854368932,0.23529411764705885,0.4695186573993284,0.77
0.0,0.44036697247706447,0.37593984962406013,0.0,0.09803921568627452,0.87,0.63,0.7087378640776699,0.15966386554621845,0.5461529621574228,0.35
0.7272727272727273,0.7706422018348624,0.9097744360902256,0.0,0.19607843137254904,0.96,0.62,0.7378640776699029,0.25210084033613445,0.7431974019672521,1.41
0.0,0.3669724770642202,0.34586466165413543,0.0,0.09803921568627452,0.93,0.41000000000000003,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.72
0.8181818181818182,0.8073394495412847,0.8571428571428572,0.0,0.1470588235294118,0.96,0.59,0.7766990291262136,0.1680672268907563,0.7093387019200076,1.2
0.2727272727272727,0.6972477064220186,0.7593984962406016,0.07323788546255508,0.1470588235294118,0.91,0.5,0.6213592233009709,0.38655462184873945,0.7190217368172396,1.01
0.5454545454545454,0.5045871559633028,0.9097744360902256,0.16519823788546256,0.04901960784313726,0.91,0.8200000000000001,0.0,0.9915966386554622,0.30060822227991846,2.0
0.6363636363636364,0.6055045871559634,0.8947368421052632,0.01762114537444934,0.20588235294117652,0.96,0.74,0.7184466019417476,0.31932773109243695,0.8106381439218207,2.57
0.1818181818181818,0.5779816513761469,0.5639097744360904,0.0,0.1470588235294118,0.78,0.53,0.7961165048543688,0.17647058823529413,0.8068287741490635,0.57
0.6363636363636364,0.6605504587155964,0.9022556390977445,0.07929515418502203,0.11764705882352942,0.96,0.77,0.5825242718446602,0.4369747899159664,0.7124670670406518,1.92
0.5454545454545454,0.669724770642202,0.8796992481203009,0.027533039647577095,0.1470588235294118,0.92,0.75,0.6893203883495145,0.39495798319327724,0.7871434834239213,1.73
0.1818181818181818,0.7064220183486238,0.7142857142857144,0.0,0.1470588235294118,0.79,0.5700000000000001,0.7572815533980582,0.21008403361344533,0.779737557832192,0.37
0.7272727272727273,0.8256880733944956,0.8796992481203009,0.06057268722466961,0.09803921568627452,0.91,0.6900000000000001,0.8155339805825242,0.18487394957983191,0.795379383435413,2.13
0.5454545454545454,0.6146788990825689,0.8646616541353385,0.0,0.1470588235294118,0.96,0.77,0.5825242718446602,0.4873949579831933,0.7117647809931602,1.19
0.2727272727272727,0.6880733944954129,0.7218045112781956,0.0,0.09803921568627452,0.9500000000000001,0.72,0.4466019417475728,0.5378151260504201,0.5951214529234253,0.61
0.0,0.32110091743119273,0.3834586466165414,0.0,0.04901960784313726,0.73,0.48,0.5728155339805826,0.2773109243697479,0.47090194809893293,0.44
0.7272727272727273,0.7247706422018347,0.8421052631578948,0.0,0.09803921568627452,0.96,0.77,0.7669902912621359,0.22689075630252095,0.7627762857155018,1.55
0.1818181818181818,0.7889908256880735,0.7293233082706767,0.0,0.1470588235294118,0.9500000000000001,0.52,0.7766990291262136,0.1932773109243697,0.793293806688317,0.47
0.5454545454545454,0.7798165137614679,0.9172932330827068,0.0,0.2450980392156863,0.92,0.68,0.4854368932038835,0.5714285714285714,0.6432386878742866,1.74
0.6363636363636364,0.5412844036697249,0.8421052631578948,0.11013215859030838,0.09803921568627452,0.91,0.91,0.0,0.9411764705882353,0.29167003622093496,1.63
0.09090909090909091,0.3853211009174311,0.30827067669172936,0.0,0.09803921568627452,0.86,0.41000000000000003,0.7184466019417476,0.18487394957983191,0.6520704669563774,0.74
0.5454545454545454,0.5045871559633028,0.81203007518797,0.0,0.1470588235294118,1.0,0.92,0.04854368932038835,0.9495798319327731,0.33487126883935525,1.98
0.1818181818181818,0.8256880733944956,0.7744360902255639,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.55,0.7184466019417476,0.24369747899159663,0.752667622910699,0.72
0.36363636363636365,0.8623853211009174,0.9398496240601506,0.0,0.2941176470588236,0.91,0.55,0.8932038834951456,0.20168067226890754,0.9361770952597821,0.85
0.5454545454545454,0.5504587155963303,0.8421052631578948,0.0512114537444934,0.1470588235294118,0.91,0.8300000000000001,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.72
0.1818181818181818,0.8073394495412847,0.5714285714285715,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.42,0.8737864077669902,0.10924369747899157,0.8609899253874278,0.41
0.2727272727272727,0.7431192660550461,0.6992481203007519,0.0,0.2450980392156863,0.9500000000000001,0.67,0.9417475728155339,0.10924369747899157,0.9462006324830705,0.44
0.7272727272727273,0.7431192660550461,0.9097744360902256,0.0,0.04901960784313726,0.91,0.76,0.34951456310679613,0.588235294117647,0.4822449318356906,1.5
0.09090909090909091,0.32110091743119273,0.34586466165413543,0.0,0.04901960784313726,0.86,0.48,0.7475728155339806,0.15966386554621845,0.6704363111680507,0.44
0.9999999999999999,0.4128440366972477,0.42105263157894746,0.0,0.09803921568627452,0.9400000000000001,0.52,0.6310679611650485,0.21848739495798317,0.47988269694867347,0.89
0.9090909090909091,0.5779816513761469,0.5789473684210527,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.46,0.7281553398058253,0.15966386554621845,0.5801819133676958,1.08
0.8181818181818182,0.30275229357798183,0.7293233082706767,0.24229074889867844,0.04901960784313726,0.9,0.9,0.0,0.8403361344537814,0.2137801291355072,0.86
0.1818181818181818,0.4678899082568808,0.3984962406015038,0.0,0.09803921568627452,0.89,0.43,0.36893203883495146,0.5462184873949579,0.50893180164037,0.3
0.0,0.44036697247706447,0.3533834586466166,0.0,0.04901960784313726,0.93,0.43,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.9
0.2727272727272727,0.8073394495412847,0.8646616541353385,0.0,0.09803921568627452,0.96,0.7000000000000001,0.5825242718446602,0.4201680672268907,0.6915048925927975,0.76
0.36363636363636365,0.8532110091743121,0.9248120300751881,0.11068281938325993,0.2450980392156863,0.92,0.63,0.7864077669902912,0.2941176470588235,0.8599684184092583,1.24
0.1818181818181818,0.8256880733944956,0.7669172932330828,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.44,0.8737864077669902,0.10924369747899157,0.8609899253874278,0.62
0.5454545454545454,0.596330275229358,0.887218045112782,0.05726872246696036,0.06862745098039216,0.96,0.96,0.04854368932038835,0.9495798319327731,0.33487126883935525,1.58
0.1818181818181818,0.8073394495412847,0.7293233082706767,0.0,0.19607843137254904,0.78,0.56,0.9320388349514562,0.05882352941176469,0.9016161091650456,0.47
0.09090909090909091,0.6605504587155964,0.46616541353383456,0.0,0.09803921568627452,0.88,0.46,0.6310679611650485,0.26050420168067223,0.5970154971121147,0.71
0.7272727272727273,0.5412844036697249,0.8421052631578948,0.07158590308370044,0.04901960784313726,0.96,0.8300000000000001,0.4660194174757281,0.4873949579831933,0.5605391854333105,1.38
0.2727272727272727,0.9266055045871562,0.8045112781954888,0.0,0.19607843137254904,0.91,0.62,0.8058252427184467,0.22689075630252095,0.8498171928136985,0.38
0.5454545454545454,0.4128440366972477,0.8421052631578948,0.31387665198237885,0.1470588235294118,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.91
0.36363636363636365,0.7889908256880735,0.9172932330827068,0.1762114537444934,0.2450980392156863,0.92,0.59,0.5825242718446602,0.47058823529411764,0.7145100809969908,1.11
0.09090909090909091,0.5504587155963303,0.46616541353383456,0.0,0.09803921568627452,0.77,0.56,0.7184466019417476,0.18487394957983191,0.6520704669563774,0.67
0.09090909090909091,0.6146788990825689,0.4285714285714286,0.0,0.09803921568627452,0.9400000000000001,0.49083333333333334,0.6990291262135923,0.20168067226890754,0.6398336646137214,0.15
0.0,0.27522935779816526,0.33834586466165417,0.0,0.09803921568627452,0.87,0.7000000000000001,0.7378640776699029,0.13445378151260504,0.5622842598543502,0.31
0.6363636363636364,0.8165137614678899,0.9172932330827068,0.003303964757709251,0.17647058823529416,0.96,0.68,0.6990291262135923,0.3361344537815125,0.7966216848906349,1.92
0.0,0.27522935779816526,0.3157894736842105,0.0,0.09803921568627452,0.93,0.56,0.6019417475728155,0.25210084033613445,0.4870332457958604,0.39
0.8181818181818182,0.3669724770642202,0.8195488721804511,1.0,0.0,1.0,0.96,0.0,0.803361344537815,0.2137801291355072,2.08
0.1818181818181818,0.8256880733944956,0.8045112781954888,0.011013215859030838,0.2450980392156863,0.9500000000000001,0.48,0.6699029126213593,0.2857142857142857,0.7188089228634543,0.65
0.1818181818181818,0.8623853211009174,0.7669172932330828,0.06057268722466961,0.19607843137254904,0.9500000000000001,0.56,0.6893203883495145,0.26890756302521,0.7323651717195794,0.69
0.8181818181818182,0.6788990825688075,0.7593984962406016,0.0,0.09803921568627452,0.9500000000000001,0.63,0.6310679611650485,0.2941176470588235,0.6164028483019575,1.09
0.4545454545454545,0.669724770642202,0.887218045112782,0.011013215859030838,0.09803921568627452,0.91,0.8300000000000001,0.4368932038834951,0.6218487394957983,0.6126998855060929,1.38
0.1818181818181818,0.8532110091743121,0.7593984962406016,0.0,0.19607843137254904,0.9,0.43,0.8834951456310679,0.10084033613445376,0.8677574091178011,0.44
0.9999999999999999,0.25688073394495436,0.5714285714285715,0.012114537444933923,0.05882352941176471,0.79,0.77,0.0,0.7647058823529411,0.1427002685712097,0.69
0.4545454545454545,0.5504587155963303,0.849624060150376,0.14867841409691632,0.09803921568627452,0.92,0.91,0.13592233009708737,0.8823529411764706,0.40005618288379935,1.46
0.6363636363636364,0.7155963302752295,0.9022556390977445,0.003303964757709251,0.12745098039215688,0.96,0.71,0.5825242718446602,0.4369747899159664,0.7124670670406518,2.05
0.1818181818181818,0.5321100917431194,0.6842105263157896,0.0,0.09803921568627452,0.9500000000000001,0.59,0.4660194174757281,0.46218487394957974,0.5766279203394808,0.28
0.0,0.3119266055045873,0.2180451127819549,0.0,0.04901960784313726,0.92,0.52,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.59
0.5454545454545454,0.798165137614679,0.9172932330827068,0.0,0.2450980392156863,0.91,0.76,0.7961165048543688,0.3025210084033614,0.8625221858546821,1.68
0.1818181818181818,0.5779816513761469,0.6390977443609024,0.0,0.04901960784313726,0.78,0.65,0.2524271844660194,0.6470588235294118,0.4276794340851341,0.84
0.5454545454545454,0.6972477064220186,0.9097744360902256,0.016519823788546256,0.19607843137254904,0.96,0.7000000000000001,0.8155339805825242,0.2857142857142857,0.8762274044784568,1.81
0.0,0.4036697247706422,0.32330827067669177,0.0,0.04901960784313726,0.93,0.58,0.5825242718446602,0.26890756302521,0.4762648597343231,0.34
0.5454545454545454,0.5779816513761469,0.887218045112782,0.12114537444933922,0.19607843137254904,1.0,0.92,0.2621359223300971,0.7647058823529411,0.48562867370087726,1.5
0.2727272727272727,0.7247706422018347,0.6842105263157896,0.0,0.19607843137254904,0.9500000000000001,0.64,0.7378640776699029,0.2857142857142857,0.8016361136767015,0.52
0.6363636363636364,0.7155963302752295,0.9172932330827068,0.08590308370044053,0.17647058823529416,0.96,0.77,0.6601941747572815,0.3697478991596639,0.768568815520096,1.42
0.36363636363636365,0.8073394495412847,0.9398496240601506,0.0,0.2450980392156863,0.92,0.62,0.8640776699029127,0.22689075630252095,0.9153851719749562,1.2
0.1818181818181818,0.7431192660550461,0.6917293233082707,0.0,0.1470588235294118,0.9,0.42,0.854368932038835,0.1260504201680672,0.8474549579266814,0.82
0.6363636363636364,0.761467889908257,0.9172932330827068,0.0,0.19607843137254904,0.92,0.76,0.7184466019417476,0.31932773109243695,0.8106381439218207,1.9
0.9999999999999999,0.3944954128440368,0.6616541353383459,0.0,0.04901960784313726,0.9500000000000001,0.78,0.4563106796116505,0.3697478991596639,0.38651226531941246,0.64
0.09090909090909091,0.22018348623853212,0.5338345864661654,0.14867841409691632,0.09803921568627452,0.9400000000000001,0.9500000000000001,0.31067961165048547,0.5378151260504201,0.39509761776060137,0.27
0.8181818181818182,0.6422018348623855,0.7218045112781956,0.0,0.09803921568627452,0.9500000000000001,0.59,0.6601941747572815,0.23193277310924368,0.6349961833945528,1.21
0.0,0.27522935779816526,0.42105263157894746,0.0,0.09803921568627452,0.88,0.59,0.5339805825242718,0.31092436974789917,0.44940773876661544,0.28
0.8181818181818182,0.596330275229358,0.8796992481203009,0.005506607929515419,0.04901960784313726,0.91,0.76,0.30097087378640774,0.5798319327731092,0.4058021596360031,1.43
