,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
270,Barisal,2017,10,2,34.2,24.6,1.6,2.6,96.0,71.0,7.6,3.56,368.0124138
271,Barisal,2017,10,3,31.8,26.0,0.0,2.0,96.0,77.0,5.0,6.16,292.3344828
272,Barisal,2017,10,4,35.0,26.0,0.0,2.0,96.0,68.0,8.3,2.86,388.3872414
273,Barisal,2017,10,5,32.0,24.0,0.0,2.0,96.0,92.0,1.2,9.96,181.7282759
274,Barisal,2017,10,6,34.8,26.0,0.0,1.0,96.0,84.0,7.2,3.96,356.3696552
275,Barisal,2017,10,7,30.8,26.0,0.0,2.0,91.0,80.0,1.7,9.46,196.2817241
276,Barisal,2017,10,8,26.6,25.6,79.0,3.0,96.0,91.0,0.0,11.16,146.8
277,Barisal,2017,10,9,28.6,24.0,14.2,2.2,95.0,91.0,2.0,9.16,205.0137931
278,Barisal,2017,10,10,33.2,24.0,0.0,3.0,96.0,74.0,8.4,2.76,391.297931
279,Barisal,2017,10,11,34.4,25.0,0.0,3.0,96.0,62.0,8.0,3.16,379.6551724
280,Barisal,2017,10,12,34.6,25.4,0.0,2.0,96.0,62.0,7.6,3.56,368.0124138
281,Barisal,2017,10,13,35.6,25.8,0.0,2.0,96.0,62.0,8.3,2.86,388.3872414
282,Barisal,2017,10,14,35.4,25.8,0.0,2.0,96.0,62.0,7.7,3.46,370.9231034
283,Barisal,2017,10,15,35.4,25.8,0.0,2.0,96.0,74.0,5.5,5.66,306.887931
284,Barisal,2017,10,16,34.2,25.8,0.0,2.0,96.0,64.0,0.0,11.16,146.8
285,Barisal,2017,10,17,34.8,25.2,0.0,2.0,96.0,62.0,6.4,4.76,333.0841379
286,Barisal,2017,10,18,30.4,26.0,11.2,3.2,95.0,69.0,2.9,8.26,231.21
287,Barisal,2017,10,19,30.4,24.0,21.4,1.4,95.0,87.0,1.8,9.36,199.1924138
288,Barisal,2017,10,20,25.0,24.4,181.6,0.0,100.0,96.0,0.0,11.16,146.8
289,Barisal,2017,10,21,25.6,23.8,29.2,3.2,100.0,96.0,0.0,11.16,146.8
290,Barisal,2017,10,22,28.4,21.6,0.0,3.0,95.0,79.0,5.8,5.36,315.62
291,Barisal,2017,10,23,32.0,22.4,0.0,3.0,95.0,77.0,7.6,3.56,368.0124138
292,Barisal,2017,10,24,32.4,24.0,0.0,3.0,96.0,74.0,6.1,5.06,324.352069
293,Barisal,2017,10,25,32.4,23.0,0.0,3.0,95.0,63.0,5.8,5.36,315.62
294,Barisal,2017,10,26,31.8,23.2,0.0,2.0,95.0,60.0,6.2,4.96,327.2627586
295,Barisal,2017,10,27,31.0,21.8,0.0,2.0,95.0,59.0,6.8,4.36,344.7268966
296,Barisal,2017,10,28,30.6,21.0,0.0,2.0,95.0,69.0,6.7,4.46,341.8162069
297,Barisal,2017,10,29,28.6,21.6,1.2,2.2,95.0,71.0,2.9,8.26,231.21
298,Barisal,2017,10,30,21.0,20.6,4.4,1.4,95.0,90.0,0.0,11.16,146.8
299,Barisal,2017,10,31,28.2,18.4,0.0,2.0,95.0,60.0,6.8,4.36,344.7268966
300,Barisal,2017,11,1,31.0,19.6,0.0,4.0,95.0,63.0,7.3,3.7,313.7743636
301,Barisal,2017,11,2,31.0,20.0,0.0,2.0,95.0,59.0,6.6,3.7,295.596
302,Barisal,2017,11,3,32.0,20.0,0.0,2.0,95.0,61.0,7.1,3.7,308.5805455
303,Barisal,2017,11,4,33.8,21.0,0.0,2.0,95.0,58.0,7.0,3.7,305.9836364
304,Barisal,2017,11,5,33.6,21.6,0.0,2.0,95.0,58.0,7.2,3.7,311.1774545
305,Barisal,2017,11,6,33.0,21.6,0.0,2.0,95.0,55.0,7.2,3.7,311.1774545
306,Barisal,2017,11,7,32.6,21.2,0.0,2.0,95.0,54.0,7.8,3.7,326.7589091
307,Barisal,2017,11,8,32.6,20.8,0.0,2.0,95.0,54.0,7.4,3.7,316.3712727
308,Barisal,2017,11,9,31.8,20.8,0.0,2.0,95.0,50.0,7.3,3.7,313.7743636
309,Barisal,2017,11,10,31.2,20.6,0.0,3.0,95.0,57.0,7.2,3.7,311.1774545
310,Barisal,2017,11,13,32.4,20.2,0.0,2.0,95.0,57.0,6.9,3.7,303.3867273
311,Barisal,2017,11,14,32.8,21.0,0.0,3.0,90.0,57.0,5.3,3.7,261.8361818
312,Barisal,2017,11,15,26.0,21.4,8.6,1.6,90.0,83.0,0.0,3.7,124.2
313,Barisal,2017,11,16,24.6,20.8,0.2,1.2,95.0,91.0,0.0,3.7,124.2
314,Barisal,2017,11,17,27.0,21.0,5.0,1.0,95.0,82.0,0.0,3.7,124.2
315,Barisal,2017,11,18,29.6,22.0,0.0,2.0,95.0,69.0,4.4,3.7,238.464
316,Barisal,2017,11,19,31.4,22.4,0.0,1.0,95.0,60.0,6.1,3.7,282.6114545
317,Barisal,2017,11,20,29.6,20.8,0.0,1.0,95.0,57.0,6.8,3.7,300.7898182
318,Barisal,2017,11,21,28.8,20.4,0.0,2.0,90.0,60.0,7.0,3.7,305.9836364
319,Barisal,2017,11,22,27.4,15.8,0.0,2.0,94.0,59.0,6.6,3.7,295.596
320,Barisal,2017,11,25,27.8,15.6,0.0,1.0,94.0,53.0,5.6,3.7,269.6269091
321,Barisal,2017,11,26,27.8,15.0,0.0,1.0,94.0,56.0,6.3,3.7,287.8052727
322,Barisal,2017,11,27,28.2,15.4,0.0,1.0,94.0,56.0,6.6,3.7,295.596
323,Barisal,2017,11,28,26.8,14.6,13.8,1.0,94.0,56.0,6.4,3.7,290.4021818
324,Barisal,2017,11,29,26.0,15.0,0.552,1.0,94.0,55.0,6.0,3.7,280.0145455
325,Barisal,2017,11,30,26.4,15.0,0.0,2.0,94.0,55.0,5.9,3.7,277.4176364
326,Barisal,2017,12,1,27.6,14.2,0.0,1.0,94.0,56.0,6.6,4.1,274.2796262
327,Barisal,2017,12,2,29.0,14.8,0.0,1.0,94.0,57.0,6.8,3.9,279.1547664
328,Barisal,2017,12,3,27.4,15.2,0.0,2.0,94.0,53.0,6.8,3.9,279.1547664
329,Barisal,2017,12,4,27.2,14.8,0.0,1.0,94.0,55.0,6.6,4.1,274.2796262
330,Barisal,2017,12,5,27.4,14.8,0.0,1.0,94.0,56.0,6.7,4.0,276.7171963
331,Barisal,2017,12,6,26.2,15.0,0.0,1.0,94.0,53.0,6.3,4.4,266.9669159
332,Barisal,2017,12,7,26.8,14.8,0.0,2.0,94.0,56.0,5.8,4.9,254.7790654
333,Barisal,2017,12,8,23.4,15.0,6.0,1.0,90.0,80.0,0.0,10.7,113.4
334,Barisal,2017,12,9,22.4,18.8,37.0,2.0,95.0,90.0,0.0,10.7,113.4
335,Barisal,2017,12,10,24.4,19.8,26.2,0.0,95.0,95.0,2.0,8.7,162.1514019
336,Barisal,2017,12,11,22.8,20.6,0.0,1.0,95.0,55.0,0.0,10.7,113.4
337,Barisal,2017,12,12,25.6,20.2,0.0,1.0,95.0,78.0,4.7,6.0,227.9657944
338,Barisal,2017,12,13,26.6,17.6,0.0,1.0,94.0,74.0,5.8,4.9,254.7790654
339,Barisal,2017,12,14,26.2,18.0,0.0,1.0,95.0,60.0,6.4,4.3,269.404486
340,Barisal,2017,12,15,25.8,16.0,0.0,1.0,94.0,57.0,6.5,4.2,271.8420561
341,Barisal,2017,12,16,25.8,13.8,0.0,1.0,94.0,60.0,6.3,4.4,266.9669159
342,Barisal,2017,12,17,25.0,14.2,0.0,1.0,94.0,62.0,6.1,4.6,262.0917757
343,Barisal,2017,12,18,24.4,15.0,0.0,1.0,94.0,69.0,5.0,5.7,235.2785047
344,Barisal,2017,12,19,21.0,15.2,0.0,1.0,94.0,76.0,1.4,9.3,147.5259813
345,Barisal,2017,12,20,23.0,14.8,0.0,1.0,94.0,65.0,5.0,5.7,235.2785047
346,Barisal,2017,12,21,25.8,14.4,0.0,1.0,94.0,58.0,6.4,4.3,269.404486
347,Barisal,2017,12,22,24.8,14.4,0.0,1.0,94.0,61.0,4.2,6.5,215.7779439
348,Barisal,2017,12,23,25.4,15.0,0.0,1.0,94.0,65.0,5.8,4.9,254.7790654
349,Barisal,2017,12,24,25.0,14.8,0.0,2.0,94.0,58.0,6.4,4.3,269.404486
350,Barisal,2017,12,25,25.2,14.0,0.0,2.0,94.0,62.0,6.3,4.4,266.9669159
351,Barisal,2017,12,26,25.0,14.4,0.0,1.0,94.0,66.0,5.9,4.8,257.2166355
352,Barisal,2017,12,27,25.6,12.2,0.0,1.0,94.0,62.0,6.5,4.2,271.8420561
353,Barisal,2017,12,28,23.4,14.4,0.0,1.0,94.0,78.0,3.0,7.7,186.5271028
354,Barisal,2017,12,29,23.6,15.2,0.0,1.0,94.0,76.0,3.5,7.2,198.7149533
355,Barisal,2017,12,30,26.6,15.0,0.0,1.0,94.0,65.0,5.7,5.0,252.3414953
356,Barisal,2017,12,31,27.4,14.8,0.0,1.0,94.0,55.0,6.7,4.0,276.7171963
357,Barisal,2018,1,1,24.0,15.6,0.0,2.0,94.0,61.0,2.5,8.3,181.74
358,Barisal,2018,1,2,25.6,16.0,0.0,1.0,89.0,62.0,4.8,6.0,239.84
359,Barisal,2018,1,3,23.8,13.6,0.0,1.0,94.0,53.0,6.8,4.0,290.35
360,Barisal,2018,1,4,21.2,11.8,0.0,2.0,93.0,53.0,6.6,4.2,285.3
361,Barisal,2018,1,5,20.6,10.8,0.0,1.0,93.0,53.0,4.8,6.0,239.84
362,Barisal,2018,1,6,22.6,11.8,0.0,1.0,93.0,56.0,6.7,4.1,287.82
363,Barisal,2018,1,7,20.6,9.4,0.0,1.0,93.0,44.0,6.8,4.0,290.35
364,Barisal,2018,1,8,19.4,8.4,0.0,1.0,92.0,51.0,6.6,4.2,285.3
365,Barisal,2018,1,9,22.0,8.0,0.0,2.0,92.0,54.0,6.7,4.1,287.82
366,Barisal,2018,1,10,22.2,8.4,0.0,1.0,93.0,46.0,6.9,3.9,292.88
367,Barisal,2018,1,11,19.8,8.6,0.0,1.0,93.0,47.0,4.8,6.0,239.84
368,Barisal,2018,1,12,21.2,8.4,0.0,1.0,92.0,47.0,4.5,6.3,232.26
369,Barisal,2018,1,13,20.8,8.6,0.0,1.0,93.0,60.0,4.4,6.4,229.73
370,Barisal,2018,1,14,19.0,11.6,0.0,1.0,93.0,74.0,0.2,10.6,123.65
371,Barisal,2018,1,15,20.0,11.2,0.0,1.0,93.0,66.0,3.8,7.0,214.58
372,Barisal,2018,1,16,23.0,10.8,0.0,1.0,93.0,56.0,6.4,4.4,280.25
373,Barisal,2018,1,17,24.0,11.2,0.0,1.0,93.0,52.0,6.1,4.7,272.67
374,Barisal,2018,1,18,24.8,12.0,0.0,1.0,93.0,60.0,5.7,5.1,262.57
375,Barisal,2018,1,19,25.2,11.8,0.0,1.0,93.0,57.0,6.7,4.1,287.82
376,Barisal,2018,1,20,24.0,11.0,0.0,2.0,93.0,52.0,6.8,4.0,290.35
377,Barisal,2018,1,21,24.0,10.8,0.0,2.0,93.0,49.0,6.9,3.9,292.88
378,Barisal,2018,1,22,23.0,11.0,0.0,2.0,93.0,56.0,6.2,4.6,275.2
379,Barisal,2018,1,23,25.8,11.2,0.0,1.0,93.0,58.0,6.0,4.8,270.14
380,Barisal,2018,1,24,26.4,11.6,0.0,1.0,93.0,45.0,6.6,4.2,285.3
381,Barisal,2018,1,25,25.8,13.8,0.0,2.0,94.0,58.0,4.6,6.2,234.78
382,Barisal,2018,1,26,26.0,12.8,0.0,2.0,94.0,59.0,6.8,4.0,290.35
383,Barisal,2018,1,27,24.0,12.4,0.0,1.0,87.0,55.0,5.1,5.7,247.41
384,Barisal,2018,1,28,24.6,10.8,0.0,2.0,93.0,49.0,7.2,3.6,300.45
385,Barisal,2018,1,29,25.4,11.0,0.0,2.0,93.0,45.0,7.2,3.6,300.45
386,Barisal,2018,1,30,26.0,11.2,0.0,2.0,93.0,47.0,7.4,3.4,305.5
387,Barisal,2018,1,31,26.0,12.0,0.0,2.0,94.0,45.0,7.4,3.4,305.5
388,Barisal,2018,2,1,26.6,12.0,0.7752941176470589,1.0,94.0,52.0,6.7,4.5,332.63
389,Barisal,2018,2,2,26.4,13.4,0.7752941176470589,1.0,94.0,55.0,5.6,5.6,301.0
390,Barisal,2018,2,3,27.0,14.0,0.7752941176470589,2.0,94.0,60.0,6.3,4.9,321.13
391,Barisal,2018,2,4,29.4,14.2,0.7752941176470589,1.0,94.0,56.0,4.7,6.5,275.13
392,Barisal,2018,2,5,28.8,14.8,0.7752941176470589,2.0,95.0,47.0,4.9,6.3,280.88
393,Barisal,2018,2,6,28.2,19.4,0.7752941176470589,1.0,95.0,72.0,3.6,7.6,243.5
394,Barisal,2018,2,7,29.7,19.8,0.7752941176470589,2.0,95.0,44.0,4.7,6.5,275.13
395,Barisal,2018,2,8,27.0,20.4,0.7752941176470589,2.0,95.0,68.0,3.7,7.5,246.38
396,Barisal,2018,2,9,29.0,16.0,0.7752941176470589,2.0,94.0,46.0,6.5,4.7,326.88
397,Barisal,2018,2,10,27.6,17.0,0.7752941176470589,1.0,95.0,70.0,2.6,8.6,214.75
398,Barisal,2018,2,11,27.4,17.4,0.7752941176470589,2.0,83.0,43.0,5.7,5.5,303.88
399,Barisal,2018,2,12,29.6,13.8,0.7752941176470589,2.0,87.0,36.0,8.2,3.0,375.75
400,Barisal,2018,2,13,29.4,14.0,0.7752941176470589,3.0,88.0,38.0,8.4,2.8,381.5
401,Barisal,2018,2,14,29.8,16.4,0.7752941176470589,3.0,88.0,44.0,8.4,2.8,381.5
402,Barisal,2018,2,15,28.2,17.0,0.7752941176470589,3.0,89.0,46.0,8.2,3.0,375.75
403,Barisal,2018,2,16,28.8,14.0,0.7752941176470589,3.0,88.0,49.0,8.5,2.7,384.38
404,Barisal,2018,2,17,29.2,17.0,0.7752941176470589,3.0,94.0,47.0,8.6,2.6,387.25
405,Barisal,2018,2,18,30.2,14.6,0.7752941176470589,3.0,94.0,44.0,8.2,3.0,375.75
406,Barisal,2018,2,19,31.6,16.2,0.7752941176470589,2.0,94.0,45.0,8.0,3.2,370.0
407,Barisal,2018,2,20,31.2,17.8,0.7752941176470589,3.0,95.0,45.0,7.6,3.6,358.5
408,Barisal,2018,2,21,31.6,17.8,0.7752941176470589,2.0,95.0,42.0,7.9,3.3,367.13
409,Barisal,2018,2,22,32.0,18.6,0.7752941176470589,3.0,95.0,55.0,7.2,4.0,347.0
410,Barisal,2018,2,23,32.0,19.0,0.7752941176470589,3.0,95.0,47.0,5.8,5.4,306.75
411,Barisal,2018,2,24,33.0,21.0,0.7752941176470589,2.0,95.0,56.0,7.6,3.6,358.5
412,Barisal,2018,2,25,34.2,21.2,0.7752941176470589,3.0,95.0,51.0,7.3,3.9,349.88
413,Barisal,2018,2,26,31.2,20.8,0.7752941176470589,3.0,95.0,57.0,5.3,5.9,292.38
414,Barisal,2018,2,27,32.8,19.4,0.7752941176470589,2.0,95.0,51.0,8.5,2.7,384.38
415,Barisal,2018,2,28,32.0,20.0,0.7752941176470589,2.0,95.0,51.0,4.3,6.9,263.63
416,Barisal,2018,3,1,32.26,21.4,1.4021052631578945,3.0,95.0,84.0,7.8,4.1,412.74
417,Barisal,2018,3,2,34.0,20.8,1.4021052631578945,3.0,95.0,54.0,7.9,4.0,415.93
418,Barisal,2018,3,3,34.4,21.2,1.4021052631578945,3.0,95.0,58.0,7.8,4.1,412.74
419,Barisal,2018,3,4,35.8,23.0,1.4021052631578945,4.0,95.0,56.0,7.1,4.8,390.48
420,Barisal,2018,3,5,35.0,23.2,1.4021052631578945,3.0,95.0,55.0,7.4,4.5,400.02
421,Barisal,2018,3,6,36.6,22.2,1.4021052631578945,4.0,85.0,38.0,8.1,3.8,422.29
422,Barisal,2018,3,7,34.0,21.0,1.4021052631578945,4.0,90.0,39.0,8.8,3.1,444.56
423,Barisal,2018,3,8,33.4,18.0,1.4021052631578945,4.0,84.0,31.0,9.2,2.7,457.28
424,Barisal,2018,3,9,32.4,17.6,1.4021052631578945,3.0,89.0,49.0,8.9,3.0,447.74
425,Barisal,2018,3,10,34.6,17.8,1.4021052631578945,4.0,95.0,42.0,9.0,2.9,450.92
426,Barisal,2018,3,11,35.2,18.0,1.4021052631578945,4.0,89.0,44.0,9.1,2.8,454.1
427,Barisal,2018,3,12,35.4,22.2,1.4021052631578945,5.0,95.0,42.0,8.4,3.5,431.83
428,Barisal,2018,3,13,34.0,22.6,1.4021052631578945,4.0,95.0,63.0,6.9,5.0,384.11
429,Barisal,2018,3,14,35.6,23.0,1.4021052631578945,3.0,95.0,55.0,8.3,3.6,428.65
430,Barisal,2018,3,15,35.6,23.6,1.4021052631578945,3.0,95.0,53.0,8.3,3.6,428.65
431,Barisal,2018,3,16,34.4,24.6,1.4021052631578945,4.0,95.0,56.0,9.0,2.9,450.92
432,Barisal,2018,3,17,33.0,23.4,1.4021052631578945,3.0,95.0,53.0,8.2,3.7,425.47
433,Barisal,2018,3,18,35.0,23.0,1.4021052631578945,2.0,91.0,56.0,8.2,3.7,425.47
434,Barisal,2018,3,19,35.0,23.0,1.4021052631578945,4.0,95.0,44.0,9.0,2.9,450.92
435,Barisal,2018,3,20,35.6,19.0,1.4021052631578945,4.0,95.0,44.0,8.7,3.2,441.38
436,Barisal,2018,3,21,35.2,20.6,1.4021052631578945,3.0,90.0,50.0,7.8,4.1,412.74
437,Barisal,2018,3,22,34.8,23.0,1.4021052631578945,3.0,95.0,50.0,6.6,5.3,374.57
438,Barisal,2018,3,23,35.0,22.8,1.4021052631578945,3.0,91.0,49.0,7.3,4.6,396.84
439,Barisal,2018,3,24,33.8,22.8,1.4021052631578945,3.0,95.0,44.0,6.1,5.8,358.66
440,Barisal,2018,3,25,35.6,23.8,1.4021052631578945,3.0,96.0,47.0,7.4,4.5,400.02
441,Barisal,2018,3,26,33.6,24.8,1.4021052631578945,4.0,96.0,56.0,6.9,5.0,384.11
442,Barisal,2018,3,27,35.0,24.6,1.4021052631578945,3.0,91.0,50.0,8.5,3.4,435.01
443,Barisal,2018,3,28,35.4,23.8,1.4021052631578945,4.0,95.0,53.0,7.2,4.7,393.66
444,Barisal,2018,3,29,35.0,23.6,1.4021052631578945,3.0,95.0,58.0,8.4,3.5,431.83
445,Barisal,2018,3,30,35.0,24.0,20.0,4.0,91.0,63.0,8.5,3.4,435.01
446,Barisal,2018,3,31,35.0,24.0,2.0,5.0,95.0,48.0,6.9,5.0,384.11
447,Barisal,2018,4,1,35.0,20.0,6.689795918367347,3.0,95.0,52.0,9.8,2.8,494.19
448,Barisal,2018,4,2,35.0,20.0,6.689795918367347,3.0,85.0,64.0,0.3,12.3,186.9
449,Barisal,2018,4,3,35.0,20.0,6.689795918367347,4.0,95.0,63.0,8.4,4.2,448.91
450,Barisal,2018,4,4,35.0,20.0,6.689795918367347,3.0,86.0,58.0,7.1,5.5,406.86
451,Barisal,2018,4,5,35.0,21.0,0.2,2.2,95.0,57.0,9.1,3.5,471.55
452,Barisal,2018,4,6,34.0,22.0,6.689795918367347,3.0,86.0,64.0,8.3,4.3,445.67
453,Barisal,2018,4,7,34.0,22.0,22.8,1.8,95.0,47.0,3.8,8.8,300.11
454,Barisal,2018,4,8,34.0,19.0,6.689795918367347,3.0,95.0,77.0,8.3,4.3,445.67
455,Barisal,2018,4,9,34.0,21.0,6.689795918367347,3.0,96.0,80.0,7.0,5.6,403.62
456,Barisal,2018,4,10,32.0,19.0,6.689795918367347,4.0,86.0,72.0,5.9,6.7,368.04
457,Barisal,2018,4,11,34.0,24.0,6.689795918367347,3.0,91.0,96.0,8.6,4.0,455.38
458,Barisal,2018,4,12,35.0,21.0,1.2,4.2,82.0,77.0,9.4,3.2,481.25
459,Barisal,2018,4,13,30.0,21.5,6.689795918367347,4.0,90.0,88.0,9.4,3.2,481.25
460,Barisal,2018,4,14,36.0,26.0,11.5,3.6,96.0,64.0,8.7,3.9,458.61
461,Barisal,2018,4,15,34.5,22.0,6.689795918367347,4.0,91.0,56.0,9.7,2.9,490.96
462,Barisal,2018,4,16,36.0,24.0,6.689795918367347,5.0,91.0,54.0,8.9,3.7,465.08
463,Barisal,2018,4,17,34.0,24.0,6.689795918367347,5.4,96.0,36.0,4.8,7.8,332.46
464,Barisal,2018,4,18,34.0,20.0,6.689795918367347,4.0,95.0,58.0,8.5,4.1,452.14
465,Barisal,2018,4,19,33.0,20.0,6.689795918367347,5.0,82.0,71.0,7.4,5.2,416.56
466,Barisal,2018,4,20,34.0,26.0,6.689795918367347,5.0,96.0,62.0,8.6,4.0,455.38
467,Barisal,2018,4,21,35.0,26.0,6.689795918367347,2.0,87.0,70.0,6.8,5.8,397.15
468,Barisal,2018,4,22,34.4,25.0,8.6,3.6,96.0,69.0,4.7,7.9,329.23
469,Barisal,2018,4,23,35.0,23.4,6.689795918367347,4.0,96.0,67.0,7.9,4.7,432.73
470,Barisal,2018,4,24,35.0,27.0,6.689795918367347,4.0,92.0,65.0,8.0,4.6,435.97
471,Barisal,2018,4,25,34.6,26.0,0.6,2.6,96.0,62.0,8.8,3.8,461.85
472,Barisal,2018,4,26,34.6,21.8,6.689795918367347,4.0,86.0,53.0,9.1,3.5,471.55
473,Barisal,2018,4,27,34.0,22.8,6.689795918367347,4.0,90.0,58.0,8.8,3.8,461.85
474,Barisal,2018,4,28,35.2,25.2,6.689795918367347,5.0,92.0,50.0,8.3,4.3,445.67
475,Barisal,2018,4,29,34.0,25.6,12.4,2.4,70.0,70.0,5.4,7.2,351.87
476,Barisal,2018,4,30,31.8,22.0,31.6,2.6,96.0,58.0,3.8,8.8,300.11
477,Barisal,2018,5,1,31.6,21.0,6.702752293577983,3.710869565217391,95.0,72.0,7.8,5.4,440.68
478,Barisal,2018,5,2,34.6,23.4,18.0,3.710869565217391,92.0,64.0,8.8,4.4,473.23
479,Barisal,2018,5,3,31.4,21.0,6.702752293577983,3.710869565217391,100.0,74.0,7.9,5.3,443.93
480,Barisal,2018,5,4,32.0,23.6,5.6,3.710869565217391,96.0,72.0,5.8,7.4,375.58
481,Barisal,2018,5,5,32.6,23.4,6.702752293577983,3.710869565217391,96.0,76.0,5.0,8.2,349.54
482,Barisal,2018,5,6,32.6,23.4,9.0,3.710869565217391,100.0,70.0,6.9,6.3,411.38
483,Barisal,2018,5,7,30.8,24.6,6.702752293577983,3.710869565217391,87.0,77.0,4.1,9.1,320.25
484,Barisal,2018,5,8,33.0,24.8,6.702752293577983,3.710869565217391,96.0,74.0,6.6,6.6,401.62
485,Barisal,2018,5,9,32.6,27.0,6.702752293577983,3.710869565217391,92.0,68.0,7.8,5.4,440.68
486,Barisal,2018,5,10,33.2,26.8,9.6,3.710869565217391,92.0,65.0,5.0,8.2,349.54
487,Barisal,2018,5,11,33.0,23.2,21.6,3.710869565217391,95.0,71.0,7.2,6.0,421.15
488,Barisal,2018,5,12,32.0,20.2,13.6,3.710869565217391,95.0,61.0,8.4,4.8,460.21
489,Barisal,2018,5,13,33.8,23.0,3.6,3.710869565217391,96.0,79.0,2.0,11.2,251.9
490,Barisal,2018,5,14,33.0,23.0,6.702752293577983,3.710869565217391,95.0,70.0,7.1,6.1,417.89
491,Barisal,2018,5,15,34.0,24.6,6.702752293577983,3.710869565217391,92.0,64.0,8.6,4.6,466.72
492,Barisal,2018,5,16,25.0,25.0,24.4,3.710869565217391,86.0,86.0,0.0,13.2,186.8
493,Barisal,2018,5,17,32.4,21.0,6.702752293577983,3.710869565217391,95.0,66.0,8.7,4.5,469.97
494,Barisal,2018,5,18,29.0,24.4,78.2,3.710869565217391,96.0,76.0,0.8,12.4,212.84
495,Barisal,2018,5,19,29.8,23.0,6.702752293577983,3.710869565217391,96.0,77.0,7.7,5.5,437.42
496,Barisal,2018,5,20,33.0,26.2,18.8,3.710869565217391,96.0,83.0,1.7,11.5,242.13
497,Barisal,2018,5,21,27.6,23.0,0.6,3.710869565217391,96.0,92.0,1.3,11.9,229.11
498,Barisal,2018,5,22,30.8,25.0,23.0,3.710869565217391,96.0,83.0,2.7,10.5,274.68
499,Barisal,2018,5,23,28.2,26.0,10.8,3.710869565217391,96.0,84.0,1.3,11.9,229.11
500,Barisal,2018,5,24,29.4,24.2,9.6,3.710869565217391,96.0,77.0,2.0,11.2,251.9
501,Barisal,2018,5,25,32.4,24.8,6.702752293577983,3.710869565217391,96.0,74.0,7.8,5.4,440.68
502,Barisal,2018,5,26,34.0,27.4,6.702752293577983,3.710869565217391,96.0,61.0,9.0,4.2,479.74
503,Barisal,2018,5,27,34.8,26.8,6.702752293577983,3.710869565217391,92.0,67.0,9.6,3.6,499.27
504,Barisal,2018,5,28,35.2,27.0,0.4,3.710869565217391,96.0,65.0,8.4,4.8,460.21
505,Barisal,2018,5,29,34.2,24.8,6.702752293577983,3.710869565217391,91.0,71.0,8.0,5.2,447.19
506,Barisal,2018,5,30,35.6,25.2,6.702752293577983,3.710869565217391,92.0,68.0,7.9,5.3,443.93
507,Barisal,2018,5,31,32.6,27.4,9.8,3.710869565217391,92.0,74.0,1.9,11.3,248.64
508,Barisal,2018,6,1,33.4,25.8,71.6,0.0,96.0,71.0,4.5,9.0,334.25
509,Barisal,2018,6,2,32.2,23.6,7.2,3.2,96.0,74.0,5.2,8.3,356.82
510,Barisal,2018,6,3,33.0,26.2,1.2,4.2,96.0,81.0,6.1,7.4,385.83
511,Barisal,2018,6,4,32.6,27.2,6.4,3.4,92.0,74.0,4.4,9.1,331.03
512,Barisal,2018,6,5,32.6,25.2,0.0,3.0,96.0,71.0,7.8,5.7,440.63
513,Barisal,2018,6,6,34.2,25.4,0.0,3.0,96.0,67.0,8.8,4.7,472.86
514,Barisal,2018,6,7,35.8,27.2,0.0,2.0,92.0,65.0,9.1,4.4,482.53
515,Barisal,2018,6,8,35.4,28.4,1.6,4.6,96.0,62.0,6.9,6.6,411.62
516,Barisal,2018,6,9,34.4,25.6,34.6,3.6,96.0,70.0,5.8,7.7,376.16
517,Barisal,2018,6,10,27.6,25.6,35.6,3.6,96.0,87.0,0.0,13.5,189.2
518,Barisal,2018,6,11,30.4,25.6,61.6,0.0,96.0,87.0,2.7,10.8,276.23
519,Barisal,2018,6,12,29.0,26.0,0.0,2.0,96.0,92.0,0.2,13.3,195.65
520,Barisal,2018,6,13,30.6,25.4,0.0,2.0,96.0,88.0,0.1,13.4,192.42
521,Barisal,2018,6,14,34.0,26.6,0.0,2.0,96.0,81.0,3.3,10.2,295.57
522,Barisal,2018,6,15,34.8,29.0,0.6,2.6,96.0,84.0,3.2,10.3,292.35
523,Barisal,2018,6,16,32.6,26.0,9.0,2.0,96.0,80.0,4.2,9.3,324.58
524,Barisal,2018,6,17,32.8,24.0,0.0,2.0,96.0,84.0,1.8,11.7,247.22
525,Barisal,2018,6,18,35.0,28.6,0.0,4.0,96.0,81.0,7.8,5.7,440.63
526,Barisal,2018,6,19,32.4,29.2,45.0,3.0,96.0,96.0,0.8,12.7,214.99
527,Barisal,2018,6,20,33.2,23.4,0.0,3.0,96.0,91.0,4.9,8.6,347.15
528,Barisal,2018,6,21,32.4,26.6,3.6,2.6,96.0,92.0,4.7,8.8,340.7
529,Barisal,2018,6,22,32.0,27.0,28.4,4.4,96.0,81.0,7.6,5.9,434.18
530,Barisal,2018,6,23,27.2,26.0,21.2,2.2,100.0,91.0,0.0,13.5,189.2
531,Barisal,2018,6,24,28.4,25.4,33.4,2.4,96.0,96.0,0.0,13.5,189.2
532,Barisal,2018,6,25,27.0,25.0,2.6,2.6,96.0,87.0,0.0,13.5,189.2
